4	69	-20
5	69	-20
6	69	-20
7	69	-20
8	69	-20
9	69	-20
10	69	-20
11	69	-20
12	69	-20
13	69	-20
14	69	-20
15	69	-20
16	69	-20
17	69	-20
18	69	-20
19	69	-20
20	69	-20
21	69	-20
22	69	-20
23	69	-20
24	69	-20
25	69	-20
26	69	-20
27	69	-20
28	69	-20
29	69	-20
30	69	-20
31	69	-20
32	69	-20
33	69	-20
34	69	-20
35	69	-20
36	69	-20
37	69	-20
38	69	-20
39	69	-20
40	69	-20
41	69	-20
42	69	-20
43	69	-19.8024464483929
44	69	-19.5689457920394
45	69	-19.3303128443836
46	69	-19.0863169121547
47	69	-18.8367113894897
48	69	-18.5812322599475
49	69	-18.3195964179934
50	69	-18.0514997831991
51	69	-17.7766151756625
52	69	-17.4945899154203
53	69	-17.2050431016749
54	69	-16.9075625191822
55	69	-16.6017011087569
56	69	-16.2869729260564
57	69	-15.9628484969472
58	69	-15.6287494579977
59	69	-15.2840423458568
60	69	-14.9280313679916
61	69	-14.5599499474739
62	69	-14.1789507835555
63	69	-13.7840941039747
64	69	-13.3743336992705
65	69	-12.9485002168009
66	69	-12.5052810427901
67	69	-12.0431959004398
68	69	-11.5605670205552
69	69	-11.0554823683480
70	69	-10.5257498915995
71	69	-9.96884002382072
72	69	-9.38181262758265
73	69	-8.76122303445685
74	69	-8.10299956639812
75	69	-7.40228147639203
76	69	-6.65320089195595
77	69	-5.84858380767092
78	69	-4.97953115119062
79	69	-4.03481712895562
80	69	-3
81	69	-1.85606273598312
82	69	-0.577249674798587
83	69	0.872548999643581
84	69	2.54621874040891
85	69	4.52574989159953
86	69	6.94850021680094
87	69	10.0719686320084
88	69	14.4742501084005
89	69	30
90	69	30
91	69	30
92	69	14.4742501084005
93	69	10.0719686320084
94	69	6.94850021680094
95	69	4.52574989159953
96	69	2.54621874040891
97	69	0.872548999643581
98	69	-0.577249674798587
99	69	-1.85606273598312
100	69	-3
101	69	-4.03481712895562
102	69	-4.97953115119062
103	69	-5.84858380767092
104	69	-6.65320089195595
105	69	-7.40228147639203
106	69	-8.10299956639812
107	69	-8.76122303445685
108	69	-9.38181262758265
109	69	-9.96884002382072
110	69	-10.5257498915995
111	69	-11.0554823683480
112	69	-11.5605670205552
113	69	-12.0431959004398
114	69	-12.5052810427901
115	69	-12.9485002168009
116	69	-13.3743336992705
117	69	-13.7840941039747
118	69	-14.1789507835555
119	69	-14.5599499474739
120	69	-14.9280313679916
121	69	-15.2840423458568
122	69	-15.6287494579977
123	69	-15.9628484969472
124	69	-16.2869729260564
125	69	-16.6017011087569
126	69	-16.9075625191822
127	69	-17.2050431016749
128	69	-17.4945899154203
129	69	-17.7766151756625
130	69	-18.0514997831991
131	69	-18.3195964179934
132	69	-18.5812322599475
133	69	-18.8367113894897
134	69	-19.0863169121547
135	69	-19.3303128443836
136	69	-19.5689457920394
137	69	-19.8024464483929
138	69	-20
139	69	-20
140	69	-20
141	69	-20
142	69	-20
143	69	-20
144	69	-20
145	69	-20
146	69	-20
147	69	-20
148	69	-20
149	69	-20
150	69	-20
151	69	-20
152	69	-20
153	69	-20
154	69	-20
155	69	-20
156	69	-20
157	69	-20
158	69	-20
159	69	-20
160	69	-20
161	69	-20
162	69	-20
163	69	-20
164	69	-20
165	69	-20
166	69	-20
167	69	-20
168	69	-20
169	69	-20
170	69	-20
171	69	-20
172	69	-20
173	69	-20
174	69	-20
175	69	-20
176	69	-20
177	69	-20
178	69	-20
179	69	-20
180	69	-20
0	70	-20
1	70	-20
2	70	-20
3	70	-20
4	70	-20
5	70	-20
6	70	-20
7	70	-20
8	70	-20
9	70	-20
10	70	-20
11	70	-20
12	70	-20
13	70	-20
14	70	-20
15	70	-20
16	70	-20
17	70	-20
18	70	-20
19	70	-20
20	70	-20
21	70	-20
22	70	-20
23	70	-20
24	70	-20
25	70	-20
26	70	-20
27	70	-20
28	70	-20
29	70	-20
30	70	-20
31	70	-20
32	70	-20
33	70	-20
34	70	-20
35	70	-20
36	70	-20
37	70	-20
38	70	-20
39	70	-20
40	70	-20
41	70	-20
42	70	-20
43	70	-19.8024464483929
44	70	-19.5689457920394
45	70	-19.3303128443836
46	70	-19.0863169121547
47	70	-18.8367113894897
48	70	-18.5812322599475
49	70	-18.3195964179934
50	70	-18.0514997831991
51	70	-17.7766151756625
52	70	-17.4945899154203
53	70	-17.2050431016749
54	70	-16.9075625191822
55	70	-16.6017011087569
56	70	-16.2869729260564
57	70	-15.9628484969472
58	70	-15.6287494579977
59	70	-15.2840423458568
60	70	-14.9280313679916
61	70	-14.5599499474739
62	70	-14.1789507835555
63	70	-13.7840941039747
64	70	-13.3743336992705
65	70	-12.9485002168009
66	70	-12.5052810427901
67	70	-12.0431959004398
68	70	-11.5605670205552
69	70	-11.0554823683480
70	70	-10.5257498915995
71	70	-9.96884002382072
72	70	-9.38181262758265
73	70	-8.76122303445685
74	70	-8.10299956639812
75	70	-7.40228147639203
76	70	-6.65320089195595
77	70	-5.84858380767092
78	70	-4.97953115119062
79	70	-4.03481712895562
80	70	-3
81	70	-1.85606273598312
82	70	-0.577249674798587
83	70	0.872548999643581
84	70	2.54621874040891
85	70	4.52574989159953
86	70	6.94850021680094
87	70	10.0719686320084
88	70	14.4742501084005
89	70	30
90	70	30
91	70	30
92	70	14.4742501084005
93	70	10.0719686320084
94	70	6.94850021680094
95	70	4.52574989159953
96	70	2.54621874040891
97	70	0.872548999643581
98	70	-0.577249674798587
99	70	-1.85606273598312
100	70	-3
101	70	-4.03481712895562
102	70	-4.97953115119062
103	70	-5.84858380767092
104	70	-6.65320089195595
105	70	-7.40228147639203
106	70	-8.10299956639812
107	70	-8.76122303445685
108	70	-9.38181262758265
109	70	-9.96884002382072
110	70	-10.5257498915995
111	70	-11.0554823683480
112	70	-11.5605670205552
113	70	-12.0431959004398
114	70	-12.5052810427901
115	70	-12.9485002168009
116	70	-13.3743336992705
117	70	-13.7840941039747
118	70	-14.1789507835555
119	70	-14.5599499474739
120	70	-14.9280313679916
121	70	-15.2840423458568
122	70	-15.6287494579977
123	70	-15.9628484969472
124	70	-16.2869729260564
125	70	-16.6017011087569
126	70	-16.9075625191822
127	70	-17.2050431016749
128	70	-17.4945899154203
129	70	-17.7766151756625
130	70	-18.0514997831991
131	70	-18.3195964179934
132	70	-18.5812322599475
133	70	-18.8367113894897
134	70	-19.0863169121547
135	70	-19.3303128443836
136	70	-19.5689457920394
137	70	-19.8024464483929
138	70	-20
139	70	-20
140	70	-20
141	70	-20
142	70	-20
143	70	-20
144	70	-20
145	70	-20
146	70	-20
147	70	-20
148	70	-20
149	70	-20
150	70	-20
151	70	-20
152	70	-20
153	70	-20
154	70	-20
155	70	-20
156	70	-20
157	70	-20
158	70	-20
159	70	-20
160	70	-20
161	70	-20
162	70	-20
163	70	-20
164	70	-20
165	70	-20
166	70	-20
167	70	-20
168	70	-20
169	70	-20
170	70	-20
171	70	-20
172	70	-20
173	70	-20
174	70	-20
175	70	-20
176	70	-20
177	70	-20
178	70	-20
179	70	-20
180	70	-20
0	71	-20
1	71	-20
2	71	-20
3	71	-20
4	71	-20
5	71	-20
6	71	-20
7	71	-20
8	71	-20
9	71	-20
10	71	-20
11	71	-20
12	71	-20
13	71	-20
14	71	-20
15	71	-20
16	71	-20
17	71	-20
18	71	-20
19	71	-20
20	71	-20
21	71	-20
22	71	-20
23	71	-20
24	71	-20
25	71	-20
26	71	-20
27	71	-20
28	71	-20
29	71	-20
30	71	-20
31	71	-20
32	71	-20
33	71	-20
34	71	-20
35	71	-20
36	71	-20
37	71	-20
38	71	-20
39	71	-20
40	71	-20
41	71	-20
42	71	-20
43	71	-19.8024464483929
44	71	-19.5689457920394
45	71	-19.3303128443836
46	71	-19.0863169121547
47	71	-18.8367113894897
48	71	-18.5812322599475
49	71	-18.3195964179934
50	71	-18.0514997831991
51	71	-17.7766151756625
52	71	-17.4945899154203
53	71	-17.2050431016749
54	71	-16.9075625191822
55	71	-16.6017011087569
56	71	-16.2869729260564
57	71	-15.9628484969472
58	71	-15.6287494579977
59	71	-15.2840423458568
60	71	-14.9280313679916
61	71	-14.5599499474739
62	71	-14.1789507835555
63	71	-13.7840941039747
64	71	-13.3743336992705
65	71	-12.9485002168009
66	71	-12.5052810427901
67	71	-12.0431959004398
68	71	-11.5605670205552
69	71	-11.0554823683480
70	71	-10.5257498915995
71	71	-9.96884002382072
72	71	-9.38181262758265
73	71	-8.76122303445685
74	71	-8.10299956639812
75	71	-7.40228147639203
76	71	-6.65320089195595
77	71	-5.84858380767092
78	71	-4.97953115119062
79	71	-4.03481712895562
80	71	-3
81	71	-1.85606273598312
82	71	-0.577249674798587
83	71	0.872548999643581
84	71	2.54621874040891
85	71	4.52574989159953
86	71	6.94850021680094
87	71	10.0719686320084
88	71	14.4742501084005
89	71	30
90	71	30
91	71	30
92	71	14.4742501084005
93	71	10.0719686320084
94	71	6.94850021680094
95	71	4.52574989159953
96	71	2.54621874040891
97	71	0.872548999643581
98	71	-0.577249674798587
99	71	-1.85606273598312
100	71	-3
101	71	-4.03481712895562
102	71	-4.97953115119062
103	71	-5.84858380767092
104	71	-6.65320089195595
105	71	-7.40228147639203
106	71	-8.10299956639812
107	71	-8.76122303445685
108	71	-9.38181262758265
109	71	-9.96884002382072
110	71	-10.5257498915995
111	71	-11.0554823683480
112	71	-11.5605670205552
113	71	-12.0431959004398
114	71	-12.5052810427901
115	71	-12.9485002168009
116	71	-13.3743336992705
117	71	-13.7840941039747
118	71	-14.1789507835555
119	71	-14.5599499474739
120	71	-14.9280313679916
121	71	-15.2840423458568
122	71	-15.6287494579977
123	71	-15.9628484969472
124	71	-16.2869729260564
125	71	-16.6017011087569
126	71	-16.9075625191822
127	71	-17.2050431016749
128	71	-17.4945899154203
129	71	-17.7766151756625
130	71	-18.0514997831991
131	71	-18.3195964179934
132	71	-18.5812322599475
133	71	-18.8367113894897
134	71	-19.0863169121547
135	71	-19.3303128443836
136	71	-19.5689457920394
137	71	-19.8024464483929
138	71	-20
139	71	-20
140	71	-20
141	71	-20
142	71	-20
143	71	-20
144	71	-20
145	71	-20
146	71	-20
147	71	-20
148	71	-20
149	71	-20
150	71	-20
151	71	-20
152	71	-20
153	71	-20
154	71	-20
155	71	-20
156	71	-20
157	71	-20
158	71	-20
159	71	-20
160	71	-20
161	71	-20
162	71	-20
163	71	-20
164	71	-20
165	71	-20
166	71	-20
167	71	-20
168	71	-20
169	71	-20
170	71	-20
171	71	-20
172	71	-20
173	71	-20
174	71	-20
175	71	-20
176	71	-20
177	71	-20
178	71	-20
179	71	-20
180	71	-20
0	72	-20
1	72	-20
2	72	-20
3	72	-20
4	72	-20
5	72	-20
6	72	-20
7	72	-20
8	72	-20
9	72	-20
10	72	-20
11	72	-20
12	72	-20
13	72	-20
14	72	-20
15	72	-20
16	72	-20
17	72	-20
18	72	-20
19	72	-20
20	72	-20
21	72	-20
22	72	-20
23	72	-20
24	72	-20
25	72	-20
26	72	-20
27	72	-20
28	72	-20
29	72	-20
30	72	-20
31	72	-20
32	72	-20
33	72	-20
34	72	-20
35	72	-20
36	72	-20
37	72	-20
38	72	-20
39	72	-20
40	72	-20
41	72	-20
42	72	-20
43	72	-19.8024464483929
44	72	-19.5689457920394
45	72	-19.3303128443836
46	72	-19.0863169121547
47	72	-18.8367113894897
48	72	-18.5812322599475
49	72	-18.3195964179934
50	72	-18.0514997831991
51	72	-17.7766151756625
52	72	-17.4945899154203
53	72	-17.2050431016749
54	72	-16.9075625191822
55	72	-16.6017011087569
56	72	-16.2869729260564
57	72	-15.9628484969472
58	72	-15.6287494579977
59	72	-15.2840423458568
60	72	-14.9280313679916
61	72	-14.5599499474739
62	72	-14.1789507835555
63	72	-13.7840941039747
64	72	-13.3743336992705
65	72	-12.9485002168009
66	72	-12.5052810427901
67	72	-12.0431959004398
68	72	-11.5605670205552
69	72	-11.0554823683480
70	72	-10.5257498915995
71	72	-9.96884002382072
72	72	-9.38181262758265
73	72	-8.76122303445685
74	72	-8.10299956639812
75	72	-7.40228147639203
76	72	-6.65320089195595
77	72	-5.84858380767092
78	72	-4.97953115119062
79	72	-4.03481712895562
80	72	-3
81	72	-1.85606273598312
82	72	-0.577249674798587
83	72	0.872548999643581
84	72	2.54621874040891
85	72	4.52574989159953
86	72	6.94850021680094
87	72	10.0719686320084
88	72	14.4742501084005
89	72	30
90	72	30
91	72	30
92	72	14.4742501084005
93	72	10.0719686320084
94	72	6.94850021680094
95	72	4.52574989159953
96	72	2.54621874040891
97	72	0.872548999643581
98	72	-0.577249674798587
99	72	-1.85606273598312
100	72	-3
101	72	-4.03481712895562
102	72	-4.97953115119062
103	72	-5.84858380767092
104	72	-6.65320089195595
105	72	-7.40228147639203
106	72	-8.10299956639812
107	72	-8.76122303445685
108	72	-9.38181262758265
109	72	-9.96884002382072
110	72	-10.5257498915995
111	72	-11.0554823683480
112	72	-11.5605670205552
113	72	-12.0431959004398
114	72	-12.5052810427901
115	72	-12.9485002168009
116	72	-13.3743336992705
117	72	-13.7840941039747
118	72	-14.1789507835555
119	72	-14.5599499474739
120	72	-14.9280313679916
121	72	-15.2840423458568
122	72	-15.6287494579977
123	72	-15.9628484969472
124	72	-16.2869729260564
125	72	-16.6017011087569
126	72	-16.9075625191822
127	72	-17.2050431016749
128	72	-17.4945899154203
129	72	-17.7766151756625
130	72	-18.0514997831991
131	72	-18.3195964179934
132	72	-18.5812322599475
133	72	-18.8367113894897
134	72	-19.0863169121547
135	72	-19.3303128443836
136	72	-19.5689457920394
137	72	-19.8024464483929
138	72	-20
139	72	-20
140	72	-20
141	72	-20
142	72	-20
143	72	-20
144	72	-20
145	72	-20
146	72	-20
147	72	-20
148	72	-20
149	72	-20
150	72	-20
151	72	-20
152	72	-20
153	72	-20
154	72	-20
155	72	-20
156	72	-20
157	72	-20
158	72	-20
159	72	-20
160	72	-20
161	72	-20
162	72	-20
163	72	-20
164	72	-20
165	72	-20
166	72	-20
167	72	-20
168	72	-20
169	72	-20
170	72	-20
171	72	-20
172	72	-20
173	72	-20
174	72	-20
175	72	-20
176	72	-20
177	72	-20
178	72	-20
179	72	-20
180	72	-20
0	73	-20
1	73	-20
2	73	-20
3	73	-20
4	73	-20
5	73	-20
6	73	-20
7	73	-20
8	73	-20
9	73	-20
10	73	-20
11	73	-20
12	73	-20
13	73	-20
14	73	-20
15	73	-20
16	73	-20
17	73	-20
18	73	-20
19	73	-20
20	73	-20
21	73	-20
22	73	-20
23	73	-20
24	73	-20
25	73	-20
26	73	-20
27	73	-20
28	73	-20
29	73	-20
30	73	-20
31	73	-20
32	73	-20
33	73	-20
34	73	-20
35	73	-20
36	73	-20
37	73	-20
38	73	-20
39	73	-20
40	73	-20
41	73	-20
42	73	-20
43	73	-19.8024464483929
44	73	-19.5689457920394
45	73	-19.3303128443836
46	73	-19.0863169121547
47	73	-18.8367113894897
48	73	-18.5812322599475
49	73	-18.3195964179934
50	73	-18.0514997831991
51	73	-17.7766151756625
52	73	-17.4945899154203
53	73	-17.2050431016749
54	73	-16.9075625191822
55	73	-16.6017011087569
56	73	-16.2869729260564
57	73	-15.9628484969472
58	73	-15.6287494579977
59	73	-15.2840423458568
60	73	-14.9280313679916
61	73	-14.5599499474739
62	73	-14.1789507835555
63	73	-13.7840941039747
64	73	-13.3743336992705
65	73	-12.9485002168009
66	73	-12.5052810427901
67	73	-12.0431959004398
68	73	-11.5605670205552
69	73	-11.0554823683480
70	73	-10.5257498915995
71	73	-9.96884002382072
72	73	-9.38181262758265
73	73	-8.76122303445685
74	73	-8.10299956639812
75	73	-7.40228147639203
76	73	-6.65320089195595
77	73	-5.84858380767092
78	73	-4.97953115119062
79	73	-4.03481712895562
80	73	-3
81	73	-1.85606273598312
82	73	-0.577249674798587
83	73	0.872548999643581
84	73	2.54621874040891
85	73	4.52574989159953
86	73	6.94850021680094
87	73	10.0719686320084
88	73	14.4742501084005
89	73	30
90	73	30
91	73	30
92	73	14.4742501084005
93	73	10.0719686320084
94	73	6.94850021680094
95	73	4.52574989159953
96	73	2.54621874040891
97	73	0.872548999643581
98	73	-0.577249674798587
99	73	-1.85606273598312
100	73	-3
101	73	-4.03481712895562
102	73	-4.97953115119062
103	73	-5.84858380767092
104	73	-6.65320089195595
105	73	-7.40228147639203
106	73	-8.10299956639812
107	73	-8.76122303445685
108	73	-9.38181262758265
109	73	-9.96884002382072
110	73	-10.5257498915995
111	73	-11.0554823683480
112	73	-11.5605670205552
113	73	-12.0431959004398
114	73	-12.5052810427901
115	73	-12.9485002168009
116	73	-13.3743336992705
117	73	-13.7840941039747
118	73	-14.1789507835555
119	73	-14.5599499474739
120	73	-14.9280313679916
121	73	-15.2840423458568
122	73	-15.6287494579977
123	73	-15.9628484969472
124	73	-16.2869729260564
125	73	-16.6017011087569
126	73	-16.9075625191822
127	73	-17.2050431016749
128	73	-17.4945899154203
129	73	-17.7766151756625
130	73	-18.0514997831991
131	73	-18.3195964179934
132	73	-18.5812322599475
133	73	-18.8367113894897
134	73	-19.0863169121547
135	73	-19.3303128443836
136	73	-19.5689457920394
137	73	-19.8024464483929
138	73	-20
139	73	-20
140	73	-20
141	73	-20
142	73	-20
143	73	-20
144	73	-20
145	73	-20
146	73	-20
147	73	-20
148	73	-20
149	73	-20
150	73	-20
151	73	-20
152	73	-20
153	73	-20
154	73	-20
155	73	-20
156	73	-20
157	73	-20
158	73	-20
159	73	-20
160	73	-20
161	73	-20
162	73	-20
163	73	-20
164	73	-20
165	73	-20
166	73	-20
167	73	-20
168	73	-20
169	73	-20
170	73	-20
171	73	-20
172	73	-20
173	73	-20
174	73	-20
175	73	-20
176	73	-20
177	73	-20
178	73	-20
179	73	-20
180	73	-20
0	74	-20
1	74	-20
2	74	-20
3	74	-20
4	74	-20
5	74	-20
6	74	-20
7	74	-20
8	74	-20
9	74	-20
10	74	-20
11	74	-20
12	74	-20
13	74	-20
14	74	-20
15	74	-20
16	74	-20
17	74	-20
18	74	-20
19	74	-20
20	74	-20
21	74	-20
22	74	-20
23	74	-20
24	74	-20
25	74	-20
26	74	-20
27	74	-20
28	74	-20
29	74	-20
30	74	-20
31	74	-20
32	74	-20
33	74	-20
34	74	-20
35	74	-20
36	74	-20
37	74	-20
38	74	-20
39	74	-20
40	74	-20
41	74	-20
42	74	-20
43	74	-19.8024464483929
44	74	-19.5689457920394
45	74	-19.3303128443836
46	74	-19.0863169121547
47	74	-18.8367113894897
48	74	-18.5812322599475
49	74	-18.3195964179934
50	74	-18.0514997831991
51	74	-17.7766151756625
52	74	-17.4945899154203
53	74	-17.2050431016749
54	74	-16.9075625191822
55	74	-16.6017011087569
56	74	-16.2869729260564
57	74	-15.9628484969472
58	74	-15.6287494579977
59	74	-15.2840423458568
60	74	-14.9280313679916
61	74	-14.5599499474739
62	74	-14.1789507835555
63	74	-13.7840941039747
64	74	-13.3743336992705
65	74	-12.9485002168009
66	74	-12.5052810427901
67	74	-12.0431959004398
68	74	-11.5605670205552
69	74	-11.0554823683480
70	74	-10.5257498915995
71	74	-9.96884002382072
72	74	-9.38181262758265
73	74	-8.76122303445685
74	74	-8.10299956639812
75	74	-7.40228147639203
76	74	-6.65320089195595
77	74	-5.84858380767092
78	74	-4.97953115119062
79	74	-4.03481712895562
80	74	-3
81	74	-1.85606273598312
82	74	-0.577249674798587
83	74	0.872548999643581
84	74	2.54621874040891
85	74	4.52574989159953
86	74	6.94850021680094
87	74	10.0719686320084
88	74	14.4742501084005
89	74	30
90	74	30
91	74	30
92	74	14.4742501084005
93	74	10.0719686320084
94	74	6.94850021680094
95	74	4.52574989159953
96	74	2.54621874040891
97	74	0.872548999643581
98	74	-0.577249674798587
99	74	-1.85606273598312
100	74	-3
101	74	-4.03481712895562
102	74	-4.97953115119062
103	74	-5.84858380767092
104	74	-6.65320089195595
105	74	-7.40228147639203
106	74	-8.10299956639812
107	74	-8.76122303445685
108	74	-9.38181262758265
109	74	-9.96884002382072
110	74	-10.5257498915995
111	74	-11.0554823683480
112	74	-11.5605670205552
113	74	-12.0431959004398
114	74	-12.5052810427901
115	74	-12.9485002168009
116	74	-13.3743336992705
117	74	-13.7840941039747
118	74	-14.1789507835555
119	74	-14.5599499474739
120	74	-14.9280313679916
121	74	-15.2840423458568
122	74	-15.6287494579977
123	74	-15.9628484969472
124	74	-16.2869729260564
125	74	-16.6017011087569
126	74	-16.9075625191822
127	74	-17.2050431016749
128	74	-17.4945899154203
129	74	-17.7766151756625
